x,y
640+41,681
13+836,849
125+82,207
830+805,1635
333+28,361
588+78,666
73+346,419
107+724,831
263+16,279
525+395,920
99+795,894
876+52,928
942+94,1036
105+275,380
39+757,796
28+237,265
939+128,1067
536+11,547
57+575,632
275+925,1200
25+622,647
731+722,1453
409+54,463
101+205,306
36+85,121
691+970,1661
317+969,1286
220+11,231
958+743,1701
445+610,1055
107+580,687
68+740,808
2+368,370
673+181,854
210+789,999
86+330,416
369+871,1240
234+74,308
302+902,1204
125+28,153
31+841,872
501+802,1303
851+609,1460
325+720,1045
64+296,360
966+0,966
998+341,1339
483+583,1066
54+838,892
24+148,172
116+92,208
546+164,710
744+199,943
95+302,397
891+20,911
607+494,1101
333+923,1256
39+293,332
633+7,640
694+23,717
85+767,852
997+75,1072
214+954,1168
731+20,751
774+21,795
611+27,638
29+328,357
396+98,494
643+943,1586
996+790,1786
625+28,653
443+443,886
827+227,1054
97+756,853
848+0,848
847+16,863
596+665,1261
90+868,958
348+657,1005
89+20,109
79+690,769
678+437,1115
138+988,1126
617+69,686
492+377,869
341+693,1034
798+354,1152
420+0,420
72+711,783
132+539,671
157+378,535
898+9,907
348+36,384
8+877,885
949+57,1006
14+935,949
577+27,604
991+239,1230
53+208,261
160+10,170
437+187,624
473+80,553
773+327,1100
598+68,666
16+845,861
444+405,849
25+851,876
72+239,311
389+843,1232
403+779,1182
37+826,863
82+700,782
166+967,1133
629+50,679
925+52,977
817+294,1111
59+136,195
34+973,1007
15+564,579
41+584,625
56+147,203
316+555,871
518+410,928
949+114,1063
837+512,1349
232+656,888
587+25,612
337+32,369
44+668,712
730+42,772
93+203,296
614+967,1581
39+688,727
42+625,667
25+195,220
922+92,1014
80+91,171
94+988,1082
125+47,172
130+110,240
340+474,814
20+202,222
864+324,1188
769+90,859
72+234,306
254+81,335
58+990,1048
62+330,392
304+349,653
918+895,1813
743+807,1550
98+402,500
54+402,456
384+114,498
322+60,382
971+186,1157
912+96,1008
335+17,352
76+523,599
617+15,632
902+563,1465
346+741,1087
65+810,875
73+734,807
968+17,985
73+959,1032
653+293,946
74+827,901
988+364,1352
88+550,638
957+32,989
67+218,285
15+720,735
34+685,719
737+18,755
347+462,809
20+745,765
99+743,842
970+426,1396
630+25,655
123+437,560
262+38,300
671+603,1274
33+276,309
34+235,269
194+73,267
84+780,864
481+75,556
966+22,988
882+244,1126
82+837,919
98+628,726
431+156,587
481+65,546
346+656,1002
92+190,282
16+927,943
77+173,250
113+322,435
700+103,803
144+997,1141
60+617,677
809+238,1047
538+20,558
781+88,869
140+62,202
313+772,1085
814+706,1520
56+808,864
922+210,1132
74+915,989
686+30,716
82+283,365
45+325,370
500+629,1129
32+892,924
95+481,576
1+640,641
171+969,1140
916+667,1583
26+764,790
490+79,569
627+163,790
832+98,930
518+29,547
682+70,752
531+106,637
99+749,848
582+632,1214
893+54,947
71+854,925
939+79,1018
282+23,305
25+335,360
493+540,1033
25+342,367
84+473,557
748+122,870
18+859,877
28+952,980
274+44,318
7+623,630
587+494,1081
196+768,964
648+171,819
918+23,941
52+749,801
979+33,1012
294+22,316
646+917,1563
10+226,236
522+29,551
29+464,493
68+368,436
359+697,1056
346+985,1331
639+95,734
482+693,1175
728+44,772
461+44,505
82+801,883
64+780,844
403+601,1004
423+32,455
891+8,899
538+46,584
71+685,756
510+18,528
296+857,1153
74+777,851
70+300,370
27+629,656
606+74,680
868+97,965
917+3,920
236+82,318
47+973,1020
6+170,176
233+97,330
308+86,394
183+189,372
1+349,350
424+583,1007
950+17,967
91+705,796
834+45,879
4+317,321
851+158,1009
268+85,353
912+655,1567
158+4,162
257+51,308
885+29,914
660+435,1095
44+832,876
87+485,572
316+60,376
962+653,1615
166+44,210
816+70,886
347+28,375
50+201,251
55+116,171
62+176,238
71+274,345
444+428,872
242+843,1085
481+364,845
807+64,871
458+862,1320
417+16,433
60+162,222
447+51,498
125+22,147
73+562,635
275+624,899
503+43,546
322+78,400
34+861,895
57+143,200
685+643,1328
13+360,373
446+109,555
131+445,576
40+916,956
588+31,619
194+42,236
512+64,576
55+385,440
393+14,407
289+51,340
17+346,363
564+640,1204
32+131,163
82+103,185
875+223,1098
55+629,684
78+429,507
556+40,596
970+64,1034
455+45,500
62+193,255
435+767,1202
523+722,1245
503+554,1057
692+202,894
197+210,407
909+622,1531
74+268,342
713+452,1165
249+29,278
217+15,232
73+219,292
79+197,276
354+110,464
35+209,244
965+75,1040
456+77,533
716+548,1264
472+51,523
97+20,117
441+39,480
57+594,651
109+571,680
777+80,857
476+343,819
583+626,1209
27+828,855
90+441,531
934+170,1104
897+64,961
995+320,1315
420+726,1146
638+812,1450
166+843,1009
418+66,484
61+104,165
900+70,970
67+159,226
676+598,1274
350+20,370
163+226,389
62+277,339
84+762,846
26+603,629
776+65,841
10+136,146
44+581,625
528+34,562
115+981,1096
712+685,1397
37+274,311
63+268,331
485+953,1438
34+507,541
19+82,101
815+35,850
510+65,575
751+66,817
768+731,1499
581+246,827
522+564,1086
244+366,610
897+77,974
433+640,1073
374+764,1138
673+30,703
141+40,181
281+81,362
931+32,963
555+155,710
855+506,1361
820+751,1571
543+101,644
81+841,922
417+663,1080
831+443,1274
596+291,887
26+440,466
610+80,690
338+293,631
744+335,1079
574+933,1507
923+38,961
998+195,1193
539+664,1203
19+749,768
92+347,439
347+190,537
88+344,432
26+984,1010
76+211,287
70+607,677
420+34,454
715+51,766
281+722,1003
661+280,941
22+759,781
900+37,937
79+938,1017
29+29,58
280+566,846
987+756,1743
89+249,338
7+976,983
299+259,558
500+41,541
31+253,284
515+505,1020
45+993,1038
456+916,1372
955+10,965
453+810,1263
324+947,1271
344+347,691
221+453,674
183+258,441
99+612,711
760+78,838
561+925,1486
724+828,1552
26+748,774
11+660,671
0+869,869
82+402,484
70+490,560
845+7,852
242+181,423
393+88,481
575+556,1131
131+86,217
966+893,1859
417+137,554
289+136,425
685+741,1426
690+326,1016
996+454,1450
49+718,767
956+882,1838
757+325,1082
198+83,281
252+610,862
18+204,222
73+552,625
31+120,151
138+44,182
537+33,570
795+82,877
336+42,378
317+350,667
567+79,646
3+872,875
66+490,556
818+76,894
740+51,791
787+77,864
728+90,818
77+947,1024
978+256,1234
931+787,1718
71+619,690
72+678,750
56+395,451
743+902,1645
431+243,674
25+449,474
31+405,436
42+257,299
64+260,324
89+306,395
546+423,969
61+399,460
112+56,168
561+87,648
791+584,1375
98+787,885
37+257,294
22+882,904
445+521,966
454+935,1389
840+70,910
337+62,399
586+69,655
977+836,1813
88+371,459
849+47,896
930+24,954
884+554,1438
464+303,767
53+167,220
10+491,501
693+53,746
510+243,753
220+842,1062
53+347,400
239+820,1059
204+48,252
119+37,156
594+2,596
176+259,435
484+99,583
78+542,620
280+794,1074
87+595,682
184+657,841
847+33,880
781+699,1480
47+82,129
70+173,243
501+422,923
92+475,567
199+386,585
237+37,274
814+70,884
130+31,161
578+14,592
32+953,985
819+120,939
70+804,874
673+955,1628
675+59,734
25+931,956
970+48,1018
939+84,1023
563+625,1188
824+83,907
645+731,1376
64+946,1010
266+77,343
578+601,1179
82+829,911
552+43,595
821+18,839
22+427,449
179+779,958
0+217,217
600+810,1410
50+200,250
21+596,617
510+704,1214
418+25,443
395+893,1288
99+532,631
694+46,740
841+61,902
45+287,332
200+434,634
152+228,380
647+453,1100
96+601,697
736+899,1635
77+663,740
59+58,117
53+797,850
176+861,1037
531+30,561
98+584,682
346+52,398
80+358,438
87+668,755
58+972,1030
680+422,1102
608+266,874
751+37,788
78+729,807
685+21,706
99+606,705
812+584,1396
71+109,180
824+79,903
16+807,823
526+33,559
509+43,552
670+11,681
791+491,1282
855+198,1053
981+67,1048
620+29,649
742+26,768
693+612,1305
40+543,583
559+0,559
171+202,373
515+82,597
919+34,953
637+868,1505
90+502,592
10+321,331
195+553,748
223+915,1138
641+57,698
956+892,1848
571+5,576
82+390,472
176+107,283
205+294,499
24+589,613
385+92,477
10+842,852
262+87,349
510+398,908
276+9,285
562+831,1393
353+414,767
687+85,772
832+595,1427
989+311,1300
623+424,1047
338+815,1153
74+743,817
44+90,134
180+301,481
405+20,425
71+616,687
425+131,556
2+987,989
21+665,686
46+51,97
697+64,761
65+529,594
661+38,699
551+83,634
15+607,622
348+725,1073
562+99,661
584+52,636
555+22,577
36+800,836
966+74,1040
493+698,1191
16+555,571
49+599,648
563+580,1143
341+538,879
479+87,566
172+841,1013
63+125,188
576+16,592
478+603,1081
639+39,678
75+11,86
43+738,781
508+23,531
210+872,1082
590+38,628
95+182,277
227+120,347
57+255,312
83+379,462
94+797,891
75+837,912
769+496,1265
952+289,1241
17+851,868
62+782,844
113+626,739
980+19,999
582+66,648
517+342,859
441+379,820
17+741,758
59+318,377
672+77,749
86+493,579
479+95,574
14+455,469
477+34,511
53+974,1027
632+43,675
31+88,119
75+856,931
643+317,960
457+262,719
9+710,719
806+694,1500
946+68,1014
526+665,1191
66+568,634
564+100,664
953+532,1485
37+864,901
616+44,660
489+340,829
366+69,435
781+51,832
23+634,657
747+99,846
49+537,586
761+23,784
867+16,883
809+275,1084
29+615,644
59+650,709
22+711,733
575+14,589
69+50,119
37+502,539
160+17,177
556+62,618
87+924,1011
17+301,318
46+503,549
329+11,340
713+54,767
515+231,746
402+897,1299
220+71,291
742+528,1270
44+907,951
723+508,1231
411+30,441
533+282,815
165+67,232
653+759,1412
50+219,269
420+730,1150
560+937,1497
624+43,667
21+620,641
163+31,194
68+478,546
54+371,425
522+39,561
39+842,881
621+13,634
901+43,944
81+129,210
12+342,354
923+402,1325
411+56,467
37+564,601
394+706,1100
162+829,991
25+113,138
706+87,793
54+272,326
716+97,813
967+16,983
244+724,968
380+42,422
697+19,716
15+984,999
791+63,854
994+97,1091
508+219,727
38+904,942
501+75,576
421+83,504
44+519,563
39+292,331
694+916,1610
257+26,283
374+54,428
187+301,488
482+17,499
736+424,1160
576+826,1402
944+33,977
804+978,1782
975+6,981
45+739,784
89+673,762
364+59,423
136+792,928
106+86,192
192+16,208
8+899,907
661+611,1272
606+889,1495
174+467,641
341+60,401
544+522,1066
865+62,927
528+550,1078
540+910,1450
643+672,1315
173+756,929
848+15,863
620+364,984
466+1,467
50+328,378
335+81,416
95+865,960
162+713,875
79+893,972
266+79,345
34+401,435
70+185,255
897+352,1249
724+885,1609
541+87,628
780+993,1773
835+36,871
453+73,526
745+52,797
438+488,926
974+47,1021
941+786,1727
661+267,928
892+486,1378
63+522,585
843+524,1367
201+77,278
724+96,820
65+578,643
547+217,764
694+566,1260
91+189,280
627+79,706
86+741,827
791+57,848
326+22,348
153+787,940
647+412,1059
12+716,728
634+145,779
864+563,1427
92+606,698
834+33,867
747+95,842
412+75,487
70+980,1050
741+90,831
405+97,502
951+242,1193
40+890,930
172+650,822
6+522,528
437+886,1323
55+177,232
684+90,774
885+953,1838
730+931,1661
11+41,52
131+72,203
477+966,1443
69+910,979
850+256,1106
124+31,155
429+985,1414
238+726,964
743+541,1284
11+398,409
613+175,788
786+859,1645
12+560,572
694+79,773
471+298,769
419+726,1145
571+78,649
27+505,532
990+19,1009
902+26,928
662+49,711
228+75,303
96+323,419
74+596,670
768+857,1625
88+628,716
95+933,1028
705+31,736
32+768,800
182+566,748
234+48,282
863+518,1381
50+319,369
407+89,496
383+378,761
380+849,1229
395+309,704
138+128,266
614+235,849
471+173,644
70+531,601
27+742,769
297+369,666
975+73,1048
909+49,958
128+97,225
410+584,994
274+105,379
549+14,563
89+752,841
570+959,1529
991+527,1518
19+448,467
44+339,383
500+214,714
177+218,395
86+508,594
123+155,278
56+584,640
556+747,1303
363+80,443
687+848,1535
12+306,318
74+269,343
1+814,815
895+94,989
65+545,610
172+44,216
96+148,244
318+38,356
578+546,1124
62+600,662
850+194,1044
82+995,1077
80+490,570
310+80,390
971+176,1147
11+311,322
901+95,996
693+56,749
214+609,823
14+786,800
881+75,956
252+997,1249
612+40,652
35+655,690
88+331,419
34+736,770
412+978,1390
70+855,925
206+93,299
61+913,974
946+356,1302
871+528,1399
795+166,961
40+850,890
3+599,602
80+35,115
157+494,651
210+10,220
454+866,1320
278+487,765
724+349,1073
453+597,1050
1+274,275
283+75,358
94+184,278
67+184,251
936+856,1792
353+11,364
784+881,1665
867+376,1243
29+213,242
52+487,539
146+280,426
749+608,1357
283+934,1217
587+584,1171
72+350,422
633+692,1325
15+810,825
943+43,986
532+573,1105
598+22,620
72+238,310
21+857,878
142+622,764
694+960,1654
871+373,1244
323+30,353
488+63,551
31+397,428
837+4,841
12+405,417
34+898,932
204+58,262
188+27,215
41+365,406
2+492,494
908+226,1134
882+52,934
60+182,242
51+72,123
186+482,668
28+957,985
76+928,1004
956+459,1415
143+834,977
744+263,1007
23+965,988
776+56,832
886+695,1581
454+27,481
84+982,1066
379+36,415
91+159,250
23+447,470
901+752,1653
23+133,156
389+31,420
606+80,686
75+454,529
40+400,440
25+376,401
184+762,946
13+899,912
887+26,913
22+676,698
264+476,740
316+26,342
141+72,213
241+46,287
362+70,432
494+58,552
564+48,612
152+88,240
167+765,932
21+766,787
91+130,221
716+38,754
589+647,1236
44+654,698
742+39,781
7+463,470
30+731,761
93+593,686
998+40,1038
484+383,867
448+64,512
691+75,766
3+993,996
312+145,457
16+792,808
747+493,1240
645+627,1272
3+877,880
60+585,645
692+2,694
411+80,491
689+481,1170
50+356,406
777+16,793
959+291,1250
483+568,1051
834+889,1723
92+651,743
996+880,1876
2+510,512
7+388,395
69+844,913
64+82,146
729+320,1049
680+60,740
86+734,820
47+896,943
85+886,971
60+780,840
472+99,571
66+703,769
37+984,1021
13+414,427
401+46,447
566+21,587
95+780,875
75+192,267
136+76,212
455+99,554
73+900,973
234+36,270
965+14,979
756+679,1435
15+242,257
827+19,846
557+22,579
666+583,1249
17+493,510
95+130,225
585+36,621
965+244,1209
732+47,779
276+978,1254
742+95,837
866+54,920
282+73,355
90+326,416
348+79,427
62+543,605
889+423,1312
614+21,635
279+18,297
525+337,862
116+336,452
33+610,643
182+887,1069
183+124,307
648+557,1205
176+983,1159
55+130,185
26+965,991
675+649,1324
78+834,912
679+35,714
117+591,708
22+579,601
70+919,989
338+171,509
448+711,1159
58+665,723
938+576,1514
25+714,739
14+131,145
339+693,1032
912+72,984
212+78,290
658+78,736
705+251,956
770+424,1194
358+206,564
840+441,1281
883+440,1323
650+82,732
460+172,632
430+963,1393
190+511,701
688+33,721
820+636,1456
10+766,776
477+33,510
75+448,523
351+84,435
303+553,856
83+931,1014
322+279,601
114+342,456
10+718,728
994+236,1230
21+344,365
78+468,546
25+142,167
81+710,791
84+53,137
34+442,476
535+565,1100
307+26,333
20+634,654
131+825,956
621+113,734
95+884,979
113+597,710
125+434,559
848+42,890
436+971,1407
275+69,344
410+573,983
523+998,1521
722+104,826
940+369,1309
36+287,323
565+501,1066
67+299,366
853+955,1808
551+96,647
397+446,843
8+662,670
2+723,725
626+63,689
747+36,783
627+57,684
244+34,278
15+771,786
261+822,1083
789+70,859
136+798,934
359+238,597
887+287,1174
417+74,491
482+28,510
26+507,533
58+218,276
247+914,1161
109+21,130
59+143,202
718+84,802
193+29,222
59+549,608
424+67,491
336+85,421
973+345,1318
993+299,1292
49+615,664
664+74,738
11+711,722
549+4,553
379+106,485
997+90,1087
18+100,118
16+769,785
957+905,1862
40+263,303
2+635,637
149+45,194
374+71,445
652+86,738
250+98,348
883+140,1023
78+348,426
342+235,577
175+75,250
796+89,885
721+179,900
127+91,218
611+480,1091
431+88,519
70+305,375
290+285,575
112+893,1005
74+551,625
399+83,482
501+850,1351
891+907,1798
697+89,786
60+568,628
413+433,846
764+237,1001
780+92,872
680+33,713
530+73,603
671+30,701
42+156,198
168+676,844
617+955,1572
724+671,1395
905+75,980
210+18,228
775+133,908
508+122,630
245+288,533
283+87,370
747+24,771
446+44,490
866+709,1575
206+918,1124
129+23,152
190+73,263
95+376,471
13+436,449
459+10,469
796+19,815
105+544,649
65+911,976
155+680,835
58+385,443
289+13,302
673+739,1412
608+29,637
104+73,177
803+2,805
77+143,220
483+55,538
895+47,942
357+808,1165
955+68,1023
311+361,672
939+363,1302
266+532,798
424+87,511
45+100,145
83+752,835
453+522,975
19+770,789
99+912,1011
926+491,1417
652+99,751
352+964,1316
200+216,416
82+231,313
657+1,658
98+575,673
929+54,983
93+763,856
139+96,235
456+31,487
563+112,675
250+635,885
192+459,651
897+999,1896
143+199,342
853+52,905
22+806,828
59+639,698
16+314,330
157+98,255
271+87,358
66+893,959
954+903,1857
257+17,274
257+20,277
565+98,663
455+807,1262
955+82,1037
117+726,843
160+529,689
963+541,1504
26+401,427
28+386,414
920+878,1798
173+366,539
726+308,1034
177+428,605
35+250,285
357+929,1286
832+461,1293
57+850,907
518+607,1125
45+566,611
660+660,1320
474+882,1356
175+32,207
90+556,646
134+716,850
352+93,445
39+806,845
638+284,922
77+420,497
71+310,381
31+773,804
542+315,857
195+136,331
335+32,367
30+687,717
869+384,1253
884+64,948
599+223,822
35+419,454
553+87,640
266+14,280
170+732,902
227+93,320
12+604,616
839+95,934
39+433,472
69+466,535
67+798,865
180+86,266
14+103,117
672+576,1248
784+33,817
24+297,321
325+93,418
15+659,674
66+262,328
425+885,1310
208+45,253
224+810,1034
7+656,663
580+444,1024
67+521,588
807+734,1541
267+67,334
761+45,806
47+183,230
257+894,1151
21+280,301
375+684,1059
699+6,705
112+163,275
821+315,1136
43+817,860
488+474,962
543+694,1237
515+256,771
99+883,982
441+207,648
586+20,606
62+437,499
11+137,148
964+56,1020
71+221,292
545+117,662
802+85,887
524+918,1442
32+753,785
480+54,534
726+212,938
4+922,926
131+356,487
688+615,1303
69+992,1061
542+426,968
4+598,602
12+865,877
4+937,941
71+161,232
45+696,741
1+760,761
47+862,909
87+680,767
483+670,1153
10+96,106
358+909,1267
15+509,524
91+682,773
117+690,807
863+196,1059
25+837,862
593+446,1039
13+884,897
645+57,702
949+599,1548
165+938,1103
662+677,1339
485+884,1369
227+30,257
686+89,775
302+542,844
389+287,676
888+70,958
704+64,768
792+754,1546
950+12,962
633+22,655
675+698,1373
70+368,438
63+366,429
378+29,407
929+199,1128
446+340,786
67+343,410
111+970,1081
83+596,679
61+941,1002
81+444,525
152+696,848
435+653,1088
352+374,726
770+30,800
33+883,916
880+454,1334
190+12,202
753+967,1720
23+776,799
853+354,1207
952+355,1307
78+364,442
684+67,751
951+266,1217
13+737,750
146+925,1071
704+97,801
94+886,980
57+693,750
377+98,475
707+283,990
34+228,262
764+16,780
21+612,633
59+210,269
140+894,1034
32+192,224
131+935,1066
252+996,1248
26+68,94
672+799,1471
439+917,1356
100+788,888
291+855,1146
141+71,212
47+178,225
947+465,1412
82+282,364
83+389,472
49+915,964
766+995,1761
557+9,566
44+586,630
199+28,227
113+285,398
186+384,570
84+498,582
586+569,1155
97+455,552
450+658,1108
14+801,815
17+943,960
871+715,1586
525+477,1002
310+999,1309
216+421,637
932+121,1053
554+84,638
345+100,445
82+500,582
454+50,504
842+621,1463
753+489,1242
97+579,676
780+29,809
85+283,368
902+95,997
183+36,219
991+63,1054
161+90,251
117+379,496
61+870,931
178+783,961
391+820,1211
975+404,1379
497+432,929
140+85,225
24+822,846
603+311,914
272+44,316
52+540,592
138+521,659
27+701,728
86+742,828
655+719,1374
183+330,513
772+37,809
801+94,895
419+777,1196
323+233,556
950+129,1079
794+728,1522
257+27,284
1+376,377
878+192,1070
990+41,1031
87+690,777
9+489,498
772+48,820
69+815,884
18+996,1014
756+990,1746
969+12,981
9+545,554
772+31,803
10+188,198
12+968,980
760+150,910
889+40,929
325+57,382
46+731,777
67+458,525
936+98,1034
52+919,971
323+58,381
258+12,270
2+623,625
545+20,565
39+213,252
895+65,960
754+58,812
355+461,816
562+621,1183
918+95,1013
380+507,887
156+97,253
59+747,806
93+866,959
40+855,895
255+295,550
350+56,406
78+902,980
338+824,1162
329+322,651
946+25,971
438+806,1244
388+73,461
915+40,955
99+802,901
375+83,458
70+613,683
18+811,829
152+95,247
831+14,845
148+73,221
483+858,1341
355+214,569
618+22,640
706+13,719
663+857,1520
715+677,1392
47+276,323
31+863,894
310+912,1222
714+925,1639
372+710,1082
81+30,111
10+714,724
294+50,344
251+145,396
77+54,131
124+4,128
434+78,512
295+892,1187
888+204,1092
165+0,165
82+32,114
560+997,1557
395+348,743
681+55,736
790+10,800
734+101,835
334+69,403
456+56,512
40+175,215
258+510,768
67+874,941
951+186,1137
321+373,694
48+341,389
905+947,1852
74+383,457
557+844,1401
137+953,1090
762+608,1370
996+94,1090
15+358,373
81+312,393
75+106,181
510+223,733
313+130,443
10+733,743
